,t,Q,T
6590,46.0,6.0,38.0
6591,47.0,6.0,38.0
6592,48.0,6.0,38.0
6593,49.0,6.0,39.0
6594,50.0,6.0,39.0
6595,51.0,6.0,39.0
6596,52.0,6.0,39.0
6597,53.0,6.0,39.0
6598,54.0,6.0,39.0
6599,55.0,6.0,39.0
6600,56.0,6.0,39.0
6601,57.0,6.0,39.0
6602,58.0,6.0,39.0
6603,59.0,6.0,40.0
6604,60.0,6.0,40.0
6605,0.0,6.0,33.0
6606,1.0,6.0,34.0
6607,2.0,6.0,34.0
6608,3.0,6.0,34.0
6609,4.0,6.0,34.0
6610,5.0,6.0,34.0
6611,6.0,6.0,34.0
6612,7.0,6.0,34.0
6613,8.0,6.0,34.0
6614,9.0,6.0,34.0
6615,10.0,6.0,34.0
6616,11.0,6.0,34.0
6617,12.0,6.0,34.0
6618,13.0,6.0,34.0
6619,14.0,6.0,34.0
6620,15.0,6.0,34.0
6621,16.0,6.0,34.0
6622,17.0,6.0,34.0
6623,18.0,6.0,34.0
6624,19.0,6.0,35.0
6625,20.0,6.0,35.0
6626,21.0,6.0,35.0
6627,22.0,6.0,35.0
6628,23.0,6.0,35.0
6629,24.0,6.0,35.0
6630,25.0,6.0,35.0
6631,26.0,6.0,36.0
6632,27.0,6.0,36.0
6633,28.0,6.0,36.0
6634,29.0,6.0,36.0
6635,30.0,6.0,36.0
6636,31.0,6.0,36.0
6637,32.0,6.0,37.0
6638,33.0,6.0,36.0
6639,34.0,6.0,36.0
6640,35.0,6.0,36.0
6641,36.0,6.0,36.0
6642,37.0,6.0,36.0
6643,38.0,6.0,37.0
6644,39.0,6.0,37.0
6645,40.0,6.0,37.0
6646,41.0,6.0,37.0
6647,42.0,6.0,37.0
6648,43.0,6.0,37.0
6649,44.0,6.0,37.0
6650,45.0,6.0,38.0
6651,46.0,6.0,38.0
6652,47.0,6.0,38.0
6653,48.0,6.0,38.0
6654,49.0,6.0,38.0
6655,50.0,6.0,38.0
6656,51.0,6.0,38.0
6657,52.0,6.0,38.0
6658,53.0,6.0,38.0
6659,54.0,6.0,39.0
6660,55.0,6.0,39.0
6661,56.0,6.0,39.0
6662,57.0,6.0,39.0
6663,58.0,6.0,39.0
6664,59.0,6.0,39.0
6665,60.0,6.0,40.0
6666,0.0,6.0,34.0
6667,1.0,6.0,34.0
6668,2.0,6.0,34.0
6669,3.0,6.0,34.0
6670,4.0,6.0,34.0
6671,5.0,6.0,34.0
6672,6.0,6.0,34.0
6673,7.0,6.0,34.0
6674,8.0,6.0,34.0
6675,9.0,6.0,35.0
6676,10.0,6.0,34.0
6677,11.0,6.0,34.0
6678,12.0,6.0,34.0
6679,13.0,6.0,35.0
6680,14.0,6.0,35.0
6681,15.0,6.0,34.0
6682,16.0,6.0,35.0
6683,17.0,6.0,35.0
6684,18.0,6.0,35.0
6685,19.0,6.0,36.0
6686,20.0,6.0,36.0
6687,21.0,6.0,36.0
6688,22.0,6.0,36.0
6689,23.0,6.0,36.0
6690,24.0,6.0,36.0
6691,25.0,6.0,36.0
6692,26.0,6.0,36.0
6693,27.0,6.0,36.0
6694,28.0,6.0,36.0
6695,29.0,6.0,37.0
6696,30.0,6.0,37.0
6697,31.0,6.0,37.0
6698,32.0,6.0,37.0
6699,33.0,6.0,37.0
6700,34.0,6.0,37.0
6701,35.0,6.0,37.0
6702,36.0,6.0,37.0
6703,37.0,6.0,37.0
6704,38.0,6.0,38.0
6705,39.0,6.0,38.0
6706,40.0,6.0,38.0
6707,41.0,6.0,38.0
6708,42.0,6.0,38.0
6709,43.0,6.0,38.0
6710,44.0,6.0,38.0
6711,45.0,6.0,38.0
6712,46.0,6.0,39.0
6713,47.0,6.0,39.0
6714,48.0,6.0,39.0
6715,49.0,6.0,39.0
6716,50.0,6.0,39.0
6717,51.0,6.0,39.0
6718,52.0,6.0,39.0
6719,53.0,6.0,39.0
6720,54.0,6.0,39.0
6721,55.0,6.0,40.0
6722,56.0,6.0,40.0
6723,57.0,6.0,40.0
6724,58.0,6.0,40.0
6725,59.0,6.0,40.0
6726,60.0,6.0,41.0
6727,0.0,6.0,35.0
6728,1.0,6.0,35.0
6729,2.0,6.0,35.0
6730,3.0,6.0,35.0
6731,4.0,6.0,35.0
6732,5.0,6.0,35.0
6733,6.0,6.0,35.0
6734,7.0,6.0,35.0
6735,8.0,6.0,35.0
6736,9.0,6.0,35.0
6737,10.0,6.0,35.0
6738,11.0,6.0,35.0
6739,12.0,6.0,35.0
6740,13.0,6.0,35.0
6741,14.0,6.0,36.0
6742,15.0,6.0,36.0
6743,16.0,6.0,35.0
6744,17.0,6.0,36.0
6745,18.0,6.0,36.0
6746,19.0,6.0,36.0
6747,20.0,6.0,36.0
6748,21.0,6.0,36.0
6749,22.0,6.0,36.0
6750,23.0,6.0,36.0
6751,24.0,6.0,36.0
6752,25.0,6.0,36.0
6753,26.0,6.0,37.0
6754,27.0,6.0,37.0
6755,28.0,6.0,36.0
6756,29.0,6.0,37.0
6757,30.0,6.0,37.0
6758,31.0,6.0,37.0
6759,32.0,6.0,37.0
6760,33.0,6.0,37.0
6761,34.0,6.0,37.0
6762,35.0,6.0,37.0
6763,36.0,6.0,37.0
6764,37.0,6.0,38.0
6765,38.0,6.0,38.0
6766,39.0,6.0,38.0
6767,40.0,6.0,38.0
6768,41.0,6.0,38.0
6769,42.0,6.0,38.0
6770,43.0,6.0,38.0
6771,44.0,6.0,39.0
6772,45.0,6.0,38.0
6773,46.0,6.0,39.0
6774,47.0,6.0,39.0
6775,48.0,6.0,39.0
6776,49.0,6.0,38.0
6777,50.0,6.0,39.0
6778,51.0,6.0,39.0
6779,52.0,6.0,39.0
6780,53.0,6.0,39.0
6781,54.0,6.0,39.0
6782,55.0,6.0,39.0
6783,56.0,6.0,40.0
6784,57.0,6.0,40.0
6785,58.0,6.0,40.0
6786,59.0,6.0,41.0
6787,60.0,6.0,40.0
6788,61.0,6.0,41.0
6789,62.0,6.0,41.0
6790,63.0,6.0,41.0
6791,64.0,6.0,41.0
6792,65.0,6.0,41.0
6793,66.0,6.0,41.0
6794,67.0,6.0,42.0
6795,68.0,6.0,42.0
6796,69.0,6.0,42.0
6797,70.0,6.0,42.0
6798,71.0,6.0,42.0
6799,72.0,6.0,42.0
6800,73.0,6.0,42.0
6801,74.0,6.0,43.0
6802,75.0,6.0,42.0
6803,76.0,6.0,43.0
6804,77.0,6.0,43.0
6805,78.0,6.0,43.0
6806,79.0,6.0,43.0
6807,80.0,6.0,43.0
6808,81.0,6.0,43.0
6809,82.0,6.0,43.0
6810,83.0,6.0,43.0
6811,84.0,6.0,44.0
6812,85.0,6.0,44.0
6813,86.0,6.0,44.0
6814,87.0,6.0,44.0
6815,88.0,6.0,44.0
6816,89.0,6.0,44.0
6817,90.0,6.0,45.0
6818,91.0,6.0,45.0
6819,92.0,6.0,45.0
6820,93.0,6.0,45.0
6821,94.0,6.0,45.0
6822,95.0,6.0,45.0
6823,96.0,6.0,45.0
6824,97.0,6.0,45.0
6825,98.0,6.0,45.0
6826,99.0,6.0,45.0
6827,100.0,6.0,45.0
6828,101.0,6.0,46.0
6829,102.0,6.0,46.0
6830,103.0,6.0,46.0
6831,104.0,6.0,46.0
6832,105.0,6.0,46.0
6833,106.0,6.0,46.0
6834,107.0,6.0,46.0
6835,108.0,6.0,47.0
6836,109.0,6.0,47.0
6837,110.0,6.0,47.0
6838,111.0,6.0,47.0
6839,112.0,6.0,47.0
6840,113.0,6.0,47.0
6841,114.0,6.0,48.0
6842,115.0,6.0,48.0
6843,116.0,6.0,48.0
6844,117.0,6.0,48.0
6845,118.0,6.0,48.0
6846,119.0,6.0,48.0
6847,0.0,6.0,36.0
6848,1.0,6.0,37.0
6849,2.0,6.0,36.0
6850,3.0,6.0,37.0
6851,4.0,6.0,36.0
6852,5.0,6.0,36.0
6853,6.0,6.0,36.0
6854,7.0,6.0,37.0
6855,8.0,6.0,37.0
6856,9.0,6.0,37.0
6857,10.0,6.0,37.0
6858,11.0,6.0,37.0
6859,12.0,6.0,37.0
6860,13.0,6.0,37.0
6861,14.0,6.0,37.0
6862,15.0,6.0,37.0
6863,16.0,6.0,37.0
6864,17.0,6.0,37.0
6865,18.0,6.0,37.0
6866,19.0,6.0,37.0
6867,20.0,6.0,38.0
6868,21.0,6.0,38.0
6869,22.0,6.0,38.0
6870,23.0,6.0,38.0
6871,24.0,6.0,38.0
6872,25.0,6.0,38.0
6873,26.0,6.0,38.0
6874,27.0,6.0,38.0
6875,28.0,6.0,38.0
6876,29.0,6.0,39.0
6877,30.0,6.0,38.0
6878,31.0,6.0,39.0
6879,32.0,6.0,39.0
6880,33.0,6.0,39.0
6881,34.0,6.0,39.0
6882,35.0,6.0,39.0
6883,36.0,6.0,39.0
6884,37.0,6.0,39.0
6885,38.0,6.0,39.0
6886,39.0,6.0,40.0
6887,40.0,6.0,40.0
6888,41.0,6.0,40.0
6889,42.0,6.0,41.0
6890,43.0,6.0,41.0
6891,44.0,6.0,40.0
6892,45.0,6.0,41.0
6893,46.0,6.0,41.0
6894,47.0,6.0,40.0
6895,48.0,6.0,41.0
6896,49.0,6.0,41.0
6897,50.0,6.0,41.0
6898,51.0,6.0,41.0
6899,52.0,6.0,41.0
6900,53.0,6.0,41.0
6901,54.0,6.0,42.0
6902,55.0,6.0,42.0
6903,56.0,6.0,42.0
6904,57.0,6.0,42.0
6905,58.0,6.0,42.0
6906,59.0,6.0,42.0
6907,60.0,6.0,43.0
6908,61.0,6.0,43.0
6909,62.0,6.0,42.0
6910,63.0,6.0,43.0
6911,64.0,6.0,43.0
6912,65.0,6.0,43.0
6913,66.0,6.0,43.0
6914,67.0,6.0,43.0
6915,68.0,6.0,43.0
6916,69.0,6.0,44.0
6917,70.0,6.0,44.0
6918,71.0,6.0,44.0
6919,72.0,6.0,44.0
6920,73.0,6.0,44.0
6921,74.0,6.0,44.0
6922,75.0,6.0,45.0
6923,76.0,6.0,45.0
6924,77.0,6.0,45.0
6925,78.0,6.0,45.0
6926,79.0,6.0,45.0
6927,80.0,6.0,45.0
6928,81.0,6.0,45.0
6929,82.0,6.0,45.0
6930,83.0,6.0,45.0
6931,84.0,6.0,46.0
6932,85.0,6.0,46.0
6933,86.0,6.0,46.0
6934,87.0,6.0,46.0
6935,88.0,6.0,46.0
6936,89.0,6.0,46.0
6937,90.0,6.0,46.0
6938,91.0,6.0,47.0
6939,92.0,6.0,47.0
6940,93.0,6.0,47.0
6941,94.0,6.0,47.0
6942,95.0,6.0,47.0
6943,96.0,6.0,47.0
6944,97.0,6.0,47.0
6945,98.0,6.0,47.0
6946,99.0,6.0,47.0
6947,100.0,6.0,48.0
6948,101.0,6.0,48.0
6949,102.0,6.0,48.0
6950,103.0,6.0,48.0
6951,104.0,6.0,48.0
6952,105.0,6.0,48.0
6953,106.0,6.0,49.0
6954,107.0,6.0,48.0
6955,108.0,6.0,48.0
6956,109.0,6.0,49.0
6957,110.0,6.0,49.0
6958,111.0,6.0,49.0
6959,112.0,6.0,49.0
6960,113.0,6.0,49.0
6961,114.0,6.0,50.0
6962,115.0,6.0,50.0
6963,116.0,6.0,50.0
6964,117.0,6.0,50.0
6965,118.0,6.0,50.0
6966,119.0,6.0,50.0
6967,0.0,6.0,34.0
6968,1.0,6.0,35.0
6969,2.0,6.0,35.0
6970,3.0,6.0,34.0
6971,4.0,6.0,34.0
6972,5.0,6.0,35.0
6973,6.0,6.0,35.0
6974,7.0,6.0,34.0
6975,8.0,6.0,35.0
6976,9.0,6.0,34.0
6977,10.0,6.0,35.0
6978,11.0,6.0,35.0
6979,12.0,6.0,35.0
6980,13.0,6.0,35.0
6981,14.0,6.0,35.0
6982,15.0,6.0,35.0
6983,16.0,6.0,35.0
6984,17.0,6.0,35.0
6985,18.0,6.0,36.0
6986,19.0,6.0,35.0
6987,20.0,6.0,36.0
6988,21.0,6.0,35.0
6989,22.0,6.0,36.0
6990,23.0,6.0,36.0
6991,24.0,6.0,36.0
6992,25.0,6.0,37.0
6993,26.0,6.0,36.0
6994,27.0,6.0,36.0
6995,28.0,6.0,37.0
6996,29.0,6.0,36.0
6997,30.0,6.0,37.0
6998,31.0,6.0,36.0
6999,32.0,6.0,37.0
7000,33.0,6.0,37.0
7001,34.0,6.0,37.0
7002,35.0,6.0,37.0
7003,36.0,6.0,38.0
7004,37.0,6.0,37.0
7005,38.0,6.0,38.0
7006,39.0,6.0,38.0
7007,40.0,6.0,38.0
7008,41.0,6.0,38.0
7009,42.0,6.0,38.0
7010,43.0,6.0,39.0
7011,44.0,6.0,39.0
7012,45.0,6.0,39.0
7013,46.0,6.0,39.0
7014,47.0,6.0,39.0
7015,48.0,6.0,39.0
7016,49.0,6.0,39.0
7017,50.0,6.0,39.0
7018,51.0,6.0,40.0
7019,52.0,6.0,39.0
7020,53.0,6.0,40.0
7021,54.0,6.0,40.0
7022,55.0,6.0,40.0
7023,56.0,6.0,40.0
7024,57.0,6.0,40.0
7025,58.0,6.0,41.0
7026,59.0,6.0,40.0
7027,60.0,6.0,41.0
7028,61.0,6.0,41.0
7029,62.0,6.0,41.0
7030,63.0,6.0,41.0
7031,64.0,6.0,41.0
7032,65.0,6.0,41.0
7033,66.0,6.0,42.0
7034,67.0,6.0,42.0
7035,68.0,6.0,42.0
7036,69.0,6.0,42.0
7037,70.0,6.0,42.0
7038,71.0,6.0,42.0
7039,72.0,6.0,42.0
7040,73.0,6.0,43.0
7041,74.0,6.0,43.0
7042,75.0,6.0,43.0
7043,76.0,6.0,43.0
7044,77.0,6.0,43.0
7045,78.0,6.0,43.0
7046,79.0,6.0,43.0
7047,80.0,6.0,43.0
7048,81.0,6.0,44.0
7049,82.0,6.0,43.0
7050,83.0,6.0,44.0
7051,84.0,6.0,44.0
7052,85.0,6.0,44.0
7053,86.0,6.0,44.0
7054,87.0,6.0,44.0
7055,88.0,6.0,44.0
7056,89.0,6.0,44.0
7057,90.0,6.0,45.0
7058,91.0,6.0,45.0
7059,92.0,6.0,45.0
7060,93.0,6.0,45.0
7061,94.0,6.0,45.0
7062,95.0,6.0,46.0
7063,96.0,6.0,45.0
7064,97.0,6.0,46.0
7065,98.0,6.0,46.0
7066,99.0,6.0,45.0
7067,100.0,6.0,46.0
7068,101.0,6.0,46.0
7069,102.0,6.0,46.0
7070,103.0,6.0,46.0
7071,104.0,6.0,46.0
7072,105.0,6.0,46.0
7073,106.0,6.0,47.0
7074,107.0,6.0,47.0
7075,108.0,6.0,47.0
7076,109.0,6.0,47.0
7077,110.0,6.0,47.0
7078,111.0,6.0,47.0
7079,112.0,6.0,47.0
7080,113.0,6.0,48.0
7081,114.0,6.0,47.0
7082,115.0,6.0,47.0
7083,116.0,6.0,47.0
7084,117.0,6.0,48.0
7085,118.0,6.0,48.0
7086,119.0,6.0,48.0
7087,120.0,6.0,48.0
7088,121.0,6.0,48.0
7089,122.0,6.0,48.0
7090,123.0,6.0,48.0
7091,124.0,6.0,49.0
7092,125.0,6.0,49.0
7093,126.0,6.0,49.0
7094,127.0,6.0,49.0
7095,128.0,6.0,49.0
7096,129.0,6.0,49.0
7097,130.0,6.0,49.0
7098,131.0,6.0,50.0
7099,132.0,6.0,50.0
7100,133.0,6.0,50.0
7101,134.0,6.0,50.0
7102,135.0,6.0,50.0
7103,136.0,6.0,50.0
7104,137.0,6.0,50.0
7105,138.0,6.0,51.0
7106,139.0,6.0,51.0
7107,140.0,6.0,51.0
7108,141.0,6.0,51.0
7109,142.0,6.0,51.0
7110,143.0,6.0,51.0
7111,144.0,6.0,51.0
7112,145.0,6.0,52.0
7113,146.0,6.0,52.0
7114,147.0,6.0,52.0
7115,148.0,6.0,52.0
7116,149.0,6.0,52.0
7117,150.0,6.0,52.0
7118,151.0,6.0,52.0
7119,152.0,6.0,53.0
7120,153.0,6.0,53.0
7121,154.0,6.0,53.0
7122,155.0,6.0,53.0
7123,156.0,6.0,53.0
7124,157.0,6.0,53.0
7125,158.0,6.0,53.0
7126,159.0,6.0,53.0
7127,160.0,6.0,53.0
7128,161.0,6.0,53.0
7129,162.0,6.0,54.0
7130,163.0,6.0,54.0
7131,164.0,6.0,54.0
7132,165.0,6.0,54.0
7133,166.0,6.0,54.0
7134,167.0,6.0,54.0
7135,168.0,6.0,55.0
7136,169.0,6.0,54.0
7137,170.0,6.0,55.0
7138,171.0,6.0,55.0
7139,172.0,6.0,55.0
7140,173.0,6.0,55.0
7141,174.0,6.0,55.0
7142,175.0,6.0,55.0
7143,176.0,6.0,55.0
7144,177.0,6.0,55.0
7145,178.0,6.0,56.0
7146,179.0,6.0,56.0
7147,180.0,6.0,56.0
7148,181.0,6.0,56.0
7149,182.0,6.0,56.0
7150,183.0,6.0,56.0
7151,184.0,6.0,56.0
7152,185.0,6.0,57.0
7153,186.0,6.0,56.0
7154,187.0,6.0,56.0
7155,188.0,6.0,57.0
7156,189.0,6.0,57.0
7157,190.0,6.0,57.0
7158,191.0,6.0,57.0
7159,192.0,6.0,58.0
7160,193.0,6.0,58.0
7161,194.0,6.0,57.0
7162,195.0,6.0,58.0
7163,196.0,6.0,58.0
7164,197.0,6.0,58.0
7165,198.0,6.0,58.0
7166,199.0,6.0,58.0
7167,200.0,6.0,58.0
7168,201.0,6.0,58.0
7169,202.0,6.0,58.0
7170,203.0,6.0,58.0
7171,204.0,6.0,58.0
7172,205.0,6.0,59.0
7173,206.0,6.0,59.0
7174,207.0,6.0,59.0
7175,208.0,6.0,59.0
7176,209.0,6.0,59.0
7177,210.0,6.0,59.0
7178,211.0,6.0,59.0
7179,212.0,6.0,60.0
7180,213.0,6.0,60.0
7181,214.0,6.0,59.0
7182,215.0,6.0,60.0
7183,216.0,6.0,60.0
7184,217.0,6.0,60.0
7185,218.0,6.0,60.0
7186,219.0,6.0,60.0
7187,220.0,6.0,60.0
7188,221.0,6.0,60.0
7189,222.0,6.0,61.0
7190,223.0,6.0,61.0
7191,224.0,6.0,61.0
7192,225.0,6.0,61.0
7193,226.0,6.0,61.0
7194,227.0,6.0,61.0
7195,228.0,6.0,61.0
7196,229.0,6.0,61.0
7197,230.0,6.0,61.0
7198,231.0,6.0,62.0
7199,232.0,6.0,62.0
7200,233.0,6.0,62.0
7201,234.0,6.0,62.0
7202,235.0,6.0,62.0
7203,236.0,6.0,62.0
7204,237.0,6.0,62.0
7205,238.0,6.0,62.0
7206,239.0,6.0,63.0
7207,240.0,6.0,63.0
7208,241.0,6.0,62.0
7209,242.0,6.0,63.0
7210,0.0,6.0,35.0
7211,1.0,6.0,35.0
7212,2.0,6.0,35.0
7213,3.0,6.0,35.0
7214,4.0,6.0,35.0
7215,5.0,6.0,35.0
7216,6.0,6.0,35.0
7217,7.0,6.0,34.0
7218,8.0,6.0,35.0
7219,9.0,6.0,35.0
7220,10.0,6.0,35.0
7221,11.0,6.0,35.0
7222,12.0,6.0,35.0
7223,13.0,6.0,35.0
7224,14.0,6.0,36.0
7225,15.0,6.0,35.0
7226,16.0,6.0,36.0
7227,17.0,6.0,35.0
7228,18.0,6.0,36.0
7229,19.0,6.0,35.0
7230,20.0,6.0,36.0
7231,21.0,6.0,36.0
7232,22.0,6.0,36.0
7233,23.0,6.0,36.0
7234,24.0,6.0,36.0
7235,25.0,6.0,36.0
7236,26.0,6.0,36.0
7237,27.0,6.0,36.0
7238,28.0,6.0,37.0
7239,29.0,6.0,37.0
7240,30.0,6.0,37.0
7241,31.0,6.0,37.0
7242,32.0,6.0,37.0
7243,33.0,6.0,37.0
7244,34.0,6.0,38.0
7245,35.0,6.0,37.0
7246,36.0,6.0,37.0
7247,37.0,6.0,38.0
7248,38.0,6.0,38.0
7249,39.0,6.0,38.0
7250,40.0,6.0,38.0
7251,41.0,6.0,38.0
7252,42.0,6.0,39.0
7253,43.0,6.0,39.0
7254,44.0,6.0,38.0
7255,45.0,6.0,39.0
7256,46.0,6.0,39.0
7257,47.0,6.0,39.0
7258,48.0,6.0,39.0
7259,49.0,6.0,39.0
7260,50.0,6.0,39.0
7261,51.0,6.0,39.0
7262,52.0,6.0,39.0
7263,53.0,6.0,40.0
7264,54.0,6.0,40.0
7265,55.0,6.0,40.0
7266,56.0,6.0,40.0
7267,57.0,6.0,40.0
7268,58.0,6.0,40.0
7269,59.0,6.0,41.0
7270,60.0,6.0,40.0
7271,61.0,6.0,41.0
7272,62.0,6.0,41.0
7273,63.0,6.0,41.0
7274,64.0,6.0,41.0
7275,65.0,6.0,41.0
7276,66.0,6.0,41.0
7277,67.0,6.0,41.0
7278,68.0,6.0,41.0
7279,69.0,6.0,42.0
7280,70.0,6.0,41.0
7281,71.0,6.0,41.0
7282,72.0,6.0,42.0
7283,73.0,6.0,42.0
7284,74.0,6.0,42.0
7285,75.0,6.0,42.0
7286,76.0,6.0,43.0
7287,77.0,6.0,43.0
7288,78.0,6.0,43.0
7289,79.0,6.0,43.0
7290,80.0,6.0,43.0
7291,81.0,6.0,43.0
7292,82.0,6.0,44.0
7293,83.0,6.0,43.0
7294,84.0,6.0,43.0
7295,85.0,6.0,44.0
7296,86.0,6.0,44.0
7297,87.0,6.0,44.0
7298,88.0,6.0,44.0
7299,89.0,6.0,44.0
7300,90.0,6.0,44.0
7301,91.0,6.0,44.0
7302,92.0,6.0,45.0
7303,93.0,6.0,45.0
7304,94.0,6.0,44.0
7305,95.0,6.0,45.0
7306,96.0,6.0,45.0
7307,97.0,6.0,45.0
7308,98.0,6.0,45.0
7309,99.0,6.0,45.0
7310,100.0,6.0,45.0
7311,101.0,6.0,46.0
7312,102.0,6.0,46.0
7313,103.0,6.0,45.0
7314,104.0,6.0,46.0
7315,105.0,6.0,46.0
7316,106.0,6.0,46.0
7317,107.0,6.0,46.0
7318,108.0,6.0,46.0
7319,109.0,6.0,47.0
7320,110.0,6.0,47.0
7321,111.0,6.0,47.0
7322,112.0,6.0,47.0
7323,113.0,6.0,47.0
7324,114.0,6.0,47.0
7325,115.0,6.0,47.0
7326,116.0,6.0,48.0
7327,117.0,6.0,47.0
7328,118.0,6.0,48.0
7329,119.0,6.0,48.0
7330,120.0,6.0,48.0
7331,121.0,6.0,48.0
7332,122.0,6.0,48.0
7333,123.0,6.0,48.0
7334,124.0,6.0,48.0
7335,125.0,6.0,49.0
7336,126.0,6.0,49.0
7337,127.0,6.0,49.0
7338,128.0,6.0,49.0
7339,129.0,6.0,49.0
7340,130.0,6.0,49.0
7341,131.0,6.0,49.0
7342,132.0,6.0,50.0
7343,133.0,6.0,50.0
7344,134.0,6.0,50.0
7345,135.0,6.0,50.0
7346,136.0,6.0,50.0
7347,137.0,6.0,50.0
7348,138.0,6.0,50.0
7349,139.0,6.0,50.0
7350,140.0,6.0,51.0
7351,141.0,6.0,50.0
7352,142.0,6.0,51.0
7353,143.0,6.0,51.0
7354,144.0,6.0,51.0
7355,145.0,6.0,51.0
7356,146.0,6.0,51.0
7357,147.0,6.0,51.0
7358,148.0,6.0,52.0
7359,149.0,6.0,51.0
7360,150.0,6.0,52.0
7361,151.0,6.0,52.0
7362,152.0,6.0,52.0
7363,153.0,6.0,52.0
7364,154.0,6.0,52.0
7365,155.0,6.0,53.0
7366,156.0,6.0,53.0
7367,157.0,6.0,52.0
7368,158.0,6.0,53.0
7369,159.0,6.0,53.0
7370,160.0,6.0,52.0
7371,161.0,6.0,53.0
7372,162.0,6.0,53.0
7373,163.0,6.0,53.0
7374,164.0,6.0,53.0
7375,165.0,6.0,53.0
7376,166.0,6.0,54.0
7377,167.0,6.0,54.0
7378,168.0,6.0,54.0
7379,169.0,6.0,54.0
7380,170.0,6.0,54.0
7381,171.0,6.0,54.0
7382,172.0,6.0,54.0
7383,173.0,6.0,54.0
7384,174.0,6.0,55.0
7385,175.0,6.0,54.0
7386,176.0,6.0,54.0
7387,177.0,6.0,55.0
7388,178.0,6.0,55.0
7389,179.0,6.0,55.0
7390,180.0,6.0,55.0
7391,181.0,6.0,55.0
7392,182.0,6.0,55.0
7393,183.0,6.0,55.0
7394,184.0,6.0,55.0
7395,185.0,6.0,55.0
7396,186.0,6.0,56.0
7397,187.0,6.0,55.0
7398,188.0,6.0,56.0
7399,189.0,6.0,56.0
7400,190.0,6.0,56.0
7401,191.0,6.0,56.0
7402,192.0,6.0,56.0
7403,193.0,6.0,56.0
7404,194.0,6.0,56.0
7405,195.0,6.0,57.0
7406,196.0,6.0,57.0
7407,197.0,6.0,57.0
7408,198.0,6.0,57.0
7409,199.0,6.0,57.0
7410,200.0,6.0,57.0
7411,201.0,6.0,57.0
7412,202.0,6.0,57.0
7413,203.0,6.0,57.0
7414,204.0,6.0,58.0
7415,205.0,6.0,58.0
7416,206.0,6.0,58.0
7417,207.0,6.0,58.0
7418,208.0,6.0,58.0
7419,209.0,6.0,58.0
7420,210.0,6.0,58.0
7421,211.0,6.0,58.0
7422,212.0,6.0,58.0
7423,213.0,6.0,59.0
7424,214.0,6.0,59.0
7425,215.0,6.0,59.0
7426,216.0,6.0,59.0
7427,217.0,6.0,59.0
7428,218.0,6.0,59.0
7429,219.0,6.0,59.0
7430,220.0,6.0,59.0
7431,221.0,6.0,59.0
7432,222.0,6.0,59.0
7433,223.0,6.0,60.0
7434,224.0,6.0,60.0
7435,225.0,6.0,60.0
7436,226.0,6.0,60.0
7437,227.0,6.0,60.0
7438,228.0,6.0,60.0
7439,229.0,6.0,60.0
7440,230.0,6.0,60.0
7441,231.0,6.0,60.0
7442,232.0,6.0,60.0
7443,233.0,6.0,60.0
7444,234.0,6.0,61.0
7445,235.0,6.0,61.0
7446,236.0,6.0,61.0
7447,237.0,6.0,61.0
7448,238.0,6.0,61.0
7449,239.0,6.0,61.0
7450,240.0,6.0,62.0
7451,241.0,6.0,61.0
7452,242.0,6.0,62.0
7453,243.0,6.0,62.0
7454,244.0,6.0,62.0
7455,245.0,6.0,62.0
7456,246.0,6.0,62.0
7457,247.0,6.0,62.0
7458,248.0,6.0,62.0
7459,249.0,6.0,62.0
7460,250.0,6.0,62.0
7461,251.0,6.0,62.0
7462,252.0,6.0,62.0
7463,253.0,6.0,62.0
7464,254.0,6.0,62.0
7465,255.0,6.0,63.0
7466,256.0,6.0,63.0
7467,0.0,6.0,34.0
7468,1.0,6.0,33.0
7469,2.0,6.0,34.0
7470,3.0,6.0,34.0
7471,4.0,6.0,34.0
7472,5.0,6.0,34.0
7473,6.0,6.0,34.0
7474,7.0,6.0,34.0
7475,8.0,6.0,34.0
7476,9.0,6.0,34.0
7477,10.0,6.0,35.0
7478,11.0,6.0,34.0
7479,12.0,6.0,34.0
7480,13.0,6.0,34.0
7481,14.0,6.0,34.0
7482,15.0,6.0,35.0
7483,16.0,6.0,35.0
7484,17.0,6.0,35.0
7485,18.0,6.0,35.0
7486,19.0,6.0,35.0
7487,20.0,6.0,35.0
7488,21.0,6.0,35.0
7489,22.0,6.0,35.0
7490,23.0,6.0,35.0
7491,24.0,6.0,36.0
7492,25.0,6.0,36.0
7493,26.0,6.0,36.0
7494,27.0,6.0,36.0
7495,28.0,6.0,36.0
7496,29.0,6.0,36.0
7497,30.0,6.0,37.0
7498,31.0,6.0,37.0
7499,32.0,6.0,37.0
7500,33.0,6.0,37.0
7501,34.0,6.0,37.0
7502,35.0,6.0,36.0
7503,36.0,6.0,37.0
7504,37.0,6.0,37.0
7505,38.0,6.0,37.0
7506,39.0,6.0,37.0
7507,40.0,6.0,37.0
7508,41.0,6.0,37.0
7509,42.0,6.0,38.0
7510,43.0,6.0,38.0
7511,44.0,6.0,38.0
7512,45.0,6.0,38.0
7513,46.0,6.0,38.0
7514,47.0,6.0,39.0
7515,48.0,6.0,38.0
7516,49.0,6.0,38.0
7517,50.0,6.0,39.0
7518,51.0,6.0,39.0
7519,52.0,6.0,39.0
7520,53.0,6.0,39.0
7521,54.0,6.0,39.0
